timestamp,value
2018-11-03 03:00:00,21.037
2018-11-03 04:00:00,21.007
2018-11-03 05:00:00,20.99
2018-11-03 06:00:00,20.975
2018-11-03 07:00:00,20.947
2018-11-03 08:00:00,20.931
2018-11-03 09:00:00,21.37
2018-11-03 10:00:00,21.6
2018-11-03 11:00:00,21.95
2018-11-03 12:00:00,21.855
2018-11-03 13:00:00,21.686
2018-11-03 14:00:00,21.98
2018-11-03 15:00:00,22.56
2018-11-03 16:00:00,21.965
2018-11-03 17:00:00,21.801
2018-11-03 18:00:00,21.8
2018-11-03 19:00:00,21.69
2018-11-03 20:00:00,21.69
2018-11-03 21:00:00,21.567
2018-11-03 22:00:00,21.515
2018-11-03 23:00:00,21.391
2018-11-04 00:00:00,21.333
2018-11-04 01:00:00,21.257
2018-11-04 02:00:00,21.213
2018-11-04 03:00:00,21.169
2018-11-04 04:00:00,21.131
2018-11-04 05:00:00,21.09
2018-11-04 06:00:00,21.06
2018-11-04 07:00:00,21.024
2018-11-04 08:00:00,21.006
2018-11-04 09:00:00,20.98
2018-11-04 10:00:00,20.973
2018-11-04 11:00:00,20.96
2018-11-04 12:00:00,20.989
2018-11-04 13:00:00,21.026
2018-11-04 14:00:00,20.996
2018-11-04 15:00:00,20.947
2018-11-04 16:00:00,20.903
2018-11-04 17:00:00,20.838
2018-11-04 18:00:00,20.784
2018-11-04 19:00:00,20.73
2018-11-04 20:00:00,20.72
2018-11-04 21:00:00,20.69
2018-11-04 22:00:00,20.673
2018-11-04 23:00:00,20.652
2018-11-05 00:00:00,20.65
2018-11-05 01:00:00,20.64
2018-11-05 02:00:00,20.64
2018-11-05 03:00:00,20.632
2018-11-05 04:00:00,20.62
2018-11-05 05:00:00,20.62
2018-11-05 06:00:00,20.62
2018-11-05 07:00:00,20.62
2018-11-05 08:00:00,20.62
2018-11-05 09:00:00,20.61
2018-11-05 10:00:00,20.62
2018-11-05 11:00:00,20.64
2018-11-05 12:00:00,20.667
2018-11-05 13:00:00,20.701
2018-11-05 14:00:00,20.72
2018-11-05 15:00:00,20.76
2018-11-05 16:00:00,20.73
2018-11-05 17:00:00,20.707
2018-11-05 18:00:00,20.697
2018-11-05 19:00:00,20.69
2018-11-05 20:00:00,20.68
2018-11-05 21:00:00,20.67
2018-11-05 22:00:00,20.663
2018-11-05 23:00:00,20.66
2018-11-06 00:00:00,20.64
2018-11-06 01:00:00,20.638
2018-11-06 02:00:00,20.63
2018-11-06 03:00:00,20.621
2018-11-06 04:00:00,20.61
2018-11-06 05:00:00,20.596
2018-11-06 06:00:00,20.575
2018-11-06 07:00:00,20.564
2018-11-06 08:00:00,20.57
2018-11-06 09:00:00,20.55
2018-11-06 10:00:00,20.572
2018-11-06 11:00:00,20.634
2018-11-06 12:00:00,20.888
2018-11-06 13:00:00,21.087
2018-11-06 14:00:00,21.07
2018-11-06 15:00:00,21.141
2018-11-06 16:00:00,20.949
2018-11-06 17:00:00,20.861
2018-11-06 18:00:00,20.888
2018-11-06 19:00:00,21.467
2018-11-06 20:00:00,21.023
2018-11-06 21:00:00,20.922
2018-11-06 22:00:00,20.863
2018-11-06 23:00:00,20.814
2018-11-07 00:00:00,20.79
2018-11-07 01:00:00,20.76
2018-11-07 02:00:00,20.746
2018-11-07 03:00:00,20.708
2018-11-07 04:00:00,20.687
2018-11-07 05:00:00,20.681
2018-11-07 06:00:00,20.691
2018-11-07 07:00:00,20.706
2018-11-07 08:00:00,20.71
2018-11-07 09:00:00,20.7
2018-11-07 10:00:00,20.726
2018-11-07 11:00:00,20.793
2018-11-07 12:00:00,20.844
2018-11-07 13:00:00,20.879
2018-11-07 14:00:00,20.917
2018-11-07 15:00:00,21.454
2018-11-07 16:00:00,21.992
2018-11-07 17:00:00,21.592
2018-11-07 18:00:00,21.401
2018-11-07 19:00:00,21.285
2018-11-07 20:00:00,21.209
2018-11-07 21:00:00,21.132
2018-11-07 22:00:00,21.067
2018-11-07 23:00:00,21.005
2018-11-08 00:00:00,20.962
2018-11-08 01:00:00,20.915
2018-11-08 02:00:00,20.864
2018-11-08 03:00:00,20.827
2018-11-08 04:00:00,20.781
2018-11-08 05:00:00,20.731
2018-11-08 06:00:00,20.692
2018-11-08 07:00:00,20.672
2018-11-08 08:00:00,20.694
2018-11-08 09:00:00,21.267
2018-11-08 10:00:00,21.055
2018-11-08 11:00:00,20.981
2018-11-08 12:00:00,21.643
2018-11-08 13:00:00,22.133
2018-11-08 14:00:00,21.744
2018-11-08 15:00:00,21.81
2018-11-08 16:00:00,21.71
2018-11-08 17:00:00,21.685
2018-11-08 18:00:00,21.64
2018-11-08 19:00:00,21.62
2018-11-08 20:00:00,21.62
2018-11-08 21:00:00,21.642
2018-11-08 22:00:00,21.663
2018-11-08 23:00:00,21.553
2018-11-09 00:00:00,21.444
2018-11-09 01:00:00,21.355
2018-11-09 02:00:00,21.265
2018-11-09 03:00:00,21.177
2018-11-09 04:00:00,21.098
2018-11-09 05:00:00,21.008
2018-11-09 06:00:00,20.925
2018-11-09 07:00:00,20.841
2018-11-09 08:00:00,20.695
2018-11-09 09:00:00,20.629
2018-11-09 10:00:00,20.79
2018-11-09 11:00:00,21.668
2018-11-09 12:00:00,21.09
2018-11-09 13:00:00,21.592
2018-11-09 14:00:00,21.488
2018-11-09 15:00:00,21.84
2018-11-09 16:00:00,22.129
2018-11-09 17:00:00,22.06
2018-11-09 18:00:00,21.281
2018-11-09 19:00:00,21.107
2018-11-09 20:00:00,21.043
2018-11-09 21:00:00,20.963
2018-11-09 22:00:00,20.892
2018-11-09 23:00:00,20.783
2018-11-10 00:00:00,20.695
2018-11-10 01:00:00,20.557
2018-11-10 02:00:00,20.446
2018-11-10 03:00:00,20.347
2018-11-10 04:00:00,20.245
2018-11-10 05:00:00,20.169
2018-11-10 06:00:00,20.084
2018-11-10 07:00:00,20.017
2018-11-10 08:00:00,20.063
2018-11-10 09:00:00,20.434
2018-11-10 10:00:00,20.626
2018-11-10 11:00:00,20.976
2018-11-10 12:00:00,21.224
2018-11-10 13:00:00,21.461
2018-11-10 14:00:00,21.292
2018-11-10 15:00:00,21.222
2018-11-10 16:00:00,21.209
2018-11-10 17:00:00,21.004
2018-11-10 18:00:00,20.716
2018-11-10 19:00:00,20.567
2018-11-10 20:00:00,20.454
2018-11-10 21:00:00,20.344
2018-11-10 22:00:00,20.239
2018-11-10 23:00:00,20.149
2018-11-11 00:00:00,20.053
2018-11-11 01:00:00,19.924
2018-11-11 02:00:00,19.819
2018-11-11 03:00:00,19.732
2018-11-11 04:00:00,19.629
2018-11-11 05:00:00,19.533
2018-11-11 06:00:00,19.473
2018-11-11 07:00:00,19.396
2018-11-11 08:00:00,19.369
2018-11-11 09:00:00,19.327
2018-11-11 10:00:00,19.31
2018-11-11 11:00:00,19.309
2018-11-11 12:00:00,19.315
2018-11-11 13:00:00,19.345
2018-11-11 14:00:00,19.432
2018-11-11 15:00:00,19.916
2018-11-11 16:00:00,20.368
2018-11-11 17:00:00,19.923
2018-11-11 18:00:00,19.821
2018-11-11 19:00:00,19.673
2018-11-11 20:00:00,19.525
2018-11-11 21:00:00,19.437
2018-11-11 22:00:00,19.359
2018-11-11 23:00:00,19.299
2018-11-12 00:00:00,19.239
2018-11-12 01:00:00,19.157
2018-11-12 02:00:00,19.082
2018-11-12 03:00:00,19.038
2018-11-12 04:00:00,18.997
2018-11-12 05:00:00,18.969
2018-11-12 06:00:00,18.94
2018-11-12 07:00:00,18.93
2018-11-12 08:00:00,18.993
2018-11-12 09:00:00,18.997
2018-11-12 10:00:00,19.074
2018-11-12 11:00:00,19.399
2018-11-12 12:00:00,19.523
2018-11-12 13:00:00,19.628
2018-11-12 14:00:00,19.82
2018-11-12 15:00:00,20.068
2018-11-12 16:00:00,19.921
2018-11-12 17:00:00,19.811
2018-11-12 18:00:00,19.875
2018-11-12 19:00:00,19.728
2018-11-12 20:00:00,19.637
2018-11-12 21:00:00,19.621
2018-11-12 22:00:00,19.609
2018-11-12 23:00:00,19.6
2018-11-13 00:00:00,19.591
2018-11-13 01:00:00,19.528
2018-11-13 02:00:00,19.483
2018-11-13 03:00:00,19.44
2018-11-13 04:00:00,19.39
2018-11-13 05:00:00,19.336
2018-11-13 06:00:00,19.31
2018-11-13 07:00:00,19.295
2018-11-13 08:00:00,19.322
2018-11-13 09:00:00,19.933
2018-11-13 10:00:00,20.038
2018-11-13 11:00:00,19.741
2018-11-13 12:00:00,19.918
2018-11-13 13:00:00,20.414
2018-11-13 14:00:00,20.214
2018-11-13 15:00:00,20.388
2018-11-13 16:00:00,20.193
2018-11-13 17:00:00,19.941
2018-11-13 18:00:00,19.887
2018-11-13 19:00:00,19.807
2018-11-13 20:00:00,19.766
2018-11-13 21:00:00,19.737
2018-11-13 22:00:00,19.704
2018-11-13 23:00:00,19.684
2018-11-14 00:00:00,19.68
2018-11-14 01:00:00,19.637
2018-11-14 02:00:00,19.61
2018-11-14 03:00:00,19.547
2018-11-14 04:00:00,19.481
2018-11-14 05:00:00,19.42
2018-11-14 06:00:00,19.361
2018-11-14 07:00:00,19.31
2018-11-14 08:00:00,19.314
2018-11-14 09:00:00,19.292
2018-11-14 10:00:00,19.416
2018-11-14 11:00:00,20.153
2018-11-14 12:00:00,20.016
2018-11-14 13:00:00,19.802
2018-11-14 14:00:00,20.144
2018-11-14 15:00:00,20.91
2018-11-14 16:00:00,20.99
2018-11-14 17:00:00,20.52
2018-11-14 18:00:00,20.52
2018-11-14 19:00:00,19.951
2018-11-14 20:00:00,19.92
2018-11-14 21:00:00,19.92
2018-11-14 22:00:00,19.92
2018-11-14 23:00:00,19.92
2018-11-15 00:00:00,19.92
2018-11-15 01:00:00,19.542
2018-11-15 02:00:00,19.513
2018-11-15 03:00:00,19.481
2018-11-15 04:00:00,19.459
2018-11-15 05:00:00,19.439
2018-11-15 06:00:00,19.42
2018-11-15 07:00:00,19.388
2018-11-15 08:00:00,19.349
2018-11-15 09:00:00,19.302
2018-11-15 10:00:00,19.33
2018-11-15 11:00:00,19.343
2018-11-15 12:00:00,20.438
2018-11-15 13:00:00,20.912
2018-11-15 14:00:00,20.611
2018-11-15 15:00:00,21.001
2018-11-15 16:00:00,21.13
2018-11-15 17:00:00,20.552
2018-11-15 18:00:00,20.312
2018-11-15 19:00:00,20.187
2018-11-15 20:00:00,20.097
2018-11-15 21:00:00,20.039
2018-11-15 22:00:00,19.94
2018-11-15 23:00:00,19.92
2018-11-16 00:00:00,19.895
2018-11-16 01:00:00,19.822
2018-11-16 02:00:00,19.787
2018-11-16 03:00:00,19.759
2018-11-16 04:00:00,19.727
2018-11-16 05:00:00,19.697
2018-11-16 06:00:00,19.667
2018-11-16 07:00:00,19.641
2018-11-16 08:00:00,19.641
2018-11-16 09:00:00,19.621
2018-11-16 10:00:00,19.768
2018-11-16 11:00:00,20.529
2018-11-16 12:00:00,20.222
2018-11-16 13:00:00,20.946
2018-11-16 14:00:00,20.781
2018-11-16 15:00:00,20.859
2018-11-16 16:00:00,20.563
2018-11-16 17:00:00,20.376
2018-11-16 18:00:00,20.735
2018-11-16 19:00:00,20.997
2018-11-16 20:00:00,20.705
2018-11-16 21:00:00,20.511
2018-11-16 22:00:00,20.394
2018-11-16 23:00:00,20.299
2018-11-17 00:00:00,20.222
2018-11-17 01:00:00,20.161
2018-11-17 02:00:00,20.11
2018-11-17 03:00:00,20.081
2018-11-17 04:00:00,20.043
2018-11-17 05:00:00,20.025
2018-11-17 06:00:00,20.009
2018-11-17 07:00:00,20.013
2018-11-17 08:00:00,20.051
2018-11-17 09:00:00,20.512
2018-11-17 10:00:00,20.668
2018-11-17 11:00:00,21.298
2018-11-17 12:00:00,21.569
2018-11-17 13:00:00,21.745
2018-11-17 14:00:00,21.252
2018-11-17 15:00:00,21.075
2018-11-17 16:00:00,20.955
2018-11-17 17:00:00,20.845
2018-11-17 18:00:00,20.746
2018-11-17 19:00:00,20.689
2018-11-17 20:00:00,20.64
2018-11-17 21:00:00,20.605
2018-11-17 22:00:00,20.55
2018-11-17 23:00:00,20.568
2018-11-18 00:00:00,20.55
2018-11-18 01:00:00,20.527
2018-11-18 02:00:00,20.501
2018-11-18 03:00:00,20.485
2018-11-18 04:00:00,20.455
2018-11-18 05:00:00,20.427
2018-11-18 06:00:00,20.401
2018-11-18 07:00:00,20.385
2018-11-18 08:00:00,20.373
2018-11-18 09:00:00,20.349
2018-11-18 10:00:00,20.351
2018-11-18 11:00:00,20.379
2018-11-18 12:00:00,20.391
2018-11-18 13:00:00,20.411
2018-11-18 14:00:00,20.42
2018-11-18 15:00:00,20.412
2018-11-18 16:00:00,20.36
2018-11-18 17:00:00,20.27
2018-11-18 18:00:00,20.257
2018-11-18 19:00:00,20.233
2018-11-18 20:00:00,20.21
2018-11-18 21:00:00,20.188
2018-11-18 22:00:00,20.172
2018-11-18 23:00:00,20.155
2018-11-19 00:00:00,20.13
2018-11-19 01:00:00,20.11
2018-11-19 02:00:00,20.11
2018-11-19 03:00:00,20.101
2018-11-19 04:00:00,20.099
2018-11-19 05:00:00,20.097
2018-11-19 06:00:00,20.099
2018-11-19 07:00:00,20.106
2018-11-19 08:00:00,20.093
2018-11-19 09:00:00,20.069
2018-11-19 10:00:00,20.031
2018-11-19 11:00:00,20.23
2018-11-19 12:00:00,20.461
2018-11-19 13:00:00,20.537
2018-11-19 14:00:00,20.661
2018-11-19 15:00:00,21.564
2018-11-19 16:00:00,21.114
2018-11-19 17:00:00,20.827
2018-11-19 18:00:00,20.94
2018-11-19 19:00:00,20.997
2018-11-19 20:00:00,20.986
2018-11-19 21:00:00,20.776
2018-11-19 22:00:00,20.689
2018-11-19 23:00:00,20.624
2018-11-20 00:00:00,20.561
2018-11-20 01:00:00,20.517
2018-11-20 02:00:00,20.485
2018-11-20 03:00:00,20.445
2018-11-20 04:00:00,20.42
2018-11-20 05:00:00,20.395
2018-11-20 06:00:00,20.37
2018-11-20 07:00:00,20.385
2018-11-20 08:00:00,20.387
2018-11-20 09:00:00,20.396
2018-11-20 10:00:00,19.635
2018-11-20 11:00:00,19.929
2018-11-20 12:00:00,20.152
2018-11-20 13:00:00,20.613
2018-11-20 14:00:00,20.498
2018-11-20 15:00:00,20.463
2018-11-20 16:00:00,20.44
2018-11-20 17:00:00,20.4
2018-11-20 18:00:00,20.38
2018-11-20 19:00:00,20.374
2018-11-20 20:00:00,20.347
2018-11-20 21:00:00,20.323
2018-11-20 22:00:00,20.293
2018-11-20 23:00:00,20.285
2018-11-21 00:00:00,20.273
2018-11-21 01:00:00,20.259
2018-11-21 02:00:00,20.256
2018-11-21 03:00:00,20.25
2018-11-21 04:00:00,20.251
2018-11-21 05:00:00,20.25
2018-11-21 06:00:00,20.251
2018-11-21 07:00:00,20.247
2018-11-21 08:00:00,20.277
2018-11-21 09:00:00,20.277
2018-11-21 10:00:00,20.279
2018-11-21 11:00:00,20.294
2018-11-21 12:00:00,20.291
2018-11-21 13:00:00,20.28
2018-11-21 14:00:00,20.486
2018-11-21 15:00:00,21.3
2018-11-21 16:00:00,21.05
2018-11-21 17:00:00,20.791
2018-11-21 18:00:00,20.689
2018-11-21 19:00:00,20.818
2018-11-21 20:00:00,20.726
2018-11-21 21:00:00,20.657
2018-11-21 22:00:00,20.603
2018-11-21 23:00:00,20.559
2018-11-22 00:00:00,20.548
2018-11-22 01:00:00,20.509
2018-11-22 02:00:00,20.489
2018-11-22 03:00:00,20.46
2018-11-22 04:00:00,20.44
2018-11-22 05:00:00,20.424
2018-11-22 06:00:00,20.403
2018-11-22 07:00:00,20.4
2018-11-22 08:00:00,20.401
2018-11-22 09:00:00,20.377
2018-11-22 10:00:00,20.488
2018-11-22 11:00:00,20.545
2018-11-22 12:00:00,21.362
2018-11-22 13:00:00,21.89
2018-11-22 14:00:00,21.448
2018-11-22 15:00:00,21.367
2018-11-22 16:00:00,21.248
2018-11-22 17:00:00,21.171
2018-11-22 18:00:00,21.145
2018-11-22 19:00:00,21.079
2018-11-22 20:00:00,21.149
2018-11-22 21:00:00,21.156
2018-11-22 22:00:00,21.065
2018-11-22 23:00:00,20.948
2018-11-23 00:00:00,20.87
2018-11-23 01:00:00,20.774
2018-11-23 02:00:00,20.696
2018-11-23 03:00:00,20.633
2018-11-23 04:00:00,20.57
2018-11-23 05:00:00,20.531
2018-11-23 06:00:00,20.483
2018-11-23 07:00:00,20.433
2018-11-23 08:00:00,20.454
2018-11-23 09:00:00,20.419
2018-11-23 10:00:00,20.473
2018-11-23 11:00:00,20.61
2018-11-23 12:00:00,20.473
2018-11-23 13:00:00,21.087
2018-11-23 14:00:00,21.0
2018-11-23 15:00:00,20.758
2018-11-23 16:00:00,20.68
2018-11-23 17:00:00,20.832
2018-11-23 18:00:00,20.895
2018-11-23 19:00:00,20.864
2018-11-23 20:00:00,20.91
2018-11-23 21:00:00,20.788
2018-11-23 22:00:00,20.654
2018-11-23 23:00:00,20.585
2018-11-24 00:00:00,20.526
2018-11-24 01:00:00,20.426
2018-11-24 02:00:00,20.316
2018-11-24 03:00:00,20.25
2018-11-24 04:00:00,20.231
2018-11-24 05:00:00,20.055
2018-11-24 06:00:00,19.956
2018-11-24 07:00:00,19.926
2018-11-24 08:00:00,19.92
2018-11-24 09:00:00,20.138
2018-11-24 10:00:00,20.393
2018-11-24 11:00:00,20.867
2018-11-24 12:00:00,21.06
2018-11-24 13:00:00,21.06
2018-11-24 14:00:00,20.995
2018-11-24 15:00:00,20.992
2018-11-24 16:00:00,20.76
2018-11-24 17:00:00,20.712
2018-11-24 18:00:00,20.612
2018-11-24 19:00:00,20.434
2018-11-24 20:00:00,20.325
2018-11-24 21:00:00,20.244
2018-11-24 22:00:00,20.165
2018-11-24 23:00:00,20.098
2018-11-25 00:00:00,20.033
2018-11-25 01:00:00,19.938
2018-11-25 02:00:00,19.901
2018-11-25 03:00:00,19.812
2018-11-25 04:00:00,19.746
2018-11-25 05:00:00,19.697
2018-11-25 06:00:00,19.643
2018-11-25 07:00:00,19.603
2018-11-25 08:00:00,19.62
2018-11-25 09:00:00,19.58
2018-11-25 10:00:00,19.577
2018-11-25 11:00:00,19.581
2018-11-25 12:00:00,19.603
2018-11-25 13:00:00,19.604
2018-11-25 14:00:00,19.671
2018-11-25 15:00:00,19.721
2018-11-25 16:00:00,19.6
2018-11-25 17:00:00,19.525
2018-11-25 18:00:00,19.476
2018-11-25 19:00:00,19.44
2018-11-25 20:00:00,19.42
2018-11-25 21:00:00,19.382
2018-11-25 22:00:00,19.36
2018-11-25 23:00:00,19.35
2018-11-26 00:00:00,19.324
2018-11-26 01:00:00,19.3
2018-11-26 02:00:00,19.289
2018-11-26 03:00:00,19.268
2018-11-26 04:00:00,19.231
2018-11-26 05:00:00,19.225
2018-11-26 06:00:00,19.213
2018-11-26 07:00:00,19.202
2018-11-26 08:00:00,19.295
2018-11-26 09:00:00,19.31
2018-11-26 10:00:00,19.376
2018-11-26 11:00:00,19.851
2018-11-26 12:00:00,19.746
2018-11-26 13:00:00,19.919
2018-11-26 14:00:00,19.92
2018-11-26 15:00:00,19.864
2018-11-26 16:00:00,19.995
2018-11-26 17:00:00,19.828
2018-11-26 18:00:00,19.749
2018-11-26 19:00:00,19.7
2018-11-26 20:00:00,19.7
2018-11-26 21:00:00,19.565
2018-11-26 22:00:00,19.51
2018-11-26 23:00:00,19.48
2018-11-27 00:00:00,19.462
2018-11-27 01:00:00,19.43
2018-11-27 02:00:00,19.382
2018-11-27 03:00:00,19.357
2018-11-27 04:00:00,19.326
2018-11-27 05:00:00,19.309
2018-11-27 06:00:00,19.278
2018-11-27 07:00:00,19.25
2018-11-27 08:00:00,19.324
2018-11-27 09:00:00,19.602
2018-11-27 10:00:00,19.675
2018-11-27 11:00:00,19.55
2018-11-27 12:00:00,19.909
2018-11-27 13:00:00,20.29
2018-11-27 14:00:00,20.037
2018-11-27 15:00:00,19.998
2018-11-27 16:00:00,19.927
2018-11-27 17:00:00,19.85
2018-11-27 18:00:00,19.993
2018-11-27 19:00:00,20.364
2018-11-27 20:00:00,20.611
2018-11-27 21:00:00,20.354
2018-11-27 22:00:00,20.098
2018-11-27 23:00:00,19.943
2018-11-28 00:00:00,19.92
2018-11-28 01:00:00,19.809
2018-11-28 02:00:00,19.72
2018-11-28 03:00:00,19.64
2018-11-28 04:00:00,19.58
2018-11-28 05:00:00,19.518
2018-11-28 06:00:00,19.466
2018-11-28 07:00:00,19.407
2018-11-28 08:00:00,19.399
2018-11-28 09:00:00,19.365
2018-11-28 10:00:00,19.48
2018-11-28 11:00:00,20.0
2018-11-28 12:00:00,19.933
2018-11-28 13:00:00,19.77
2018-11-28 14:00:00,20.026
2018-11-28 15:00:00,20.252
2018-11-28 16:00:00,19.929
2018-11-28 17:00:00,19.81
2018-11-28 18:00:00,19.94
2018-11-28 19:00:00,20.056
2018-11-28 20:00:00,19.942
2018-11-28 21:00:00,19.896
2018-11-28 22:00:00,19.823
2018-11-28 23:00:00,19.782
2018-11-29 00:00:00,19.758
2018-11-29 01:00:00,19.685
2018-11-29 02:00:00,19.624
2018-11-29 03:00:00,19.58
2018-11-29 04:00:00,19.523
2018-11-29 05:00:00,19.472
2018-11-29 06:00:00,19.426
2018-11-29 07:00:00,19.37
2018-11-29 08:00:00,19.371
2018-11-29 09:00:00,19.392
2018-11-29 10:00:00,19.443
2018-11-29 11:00:00,19.482
2018-11-29 12:00:00,19.438
2018-11-29 13:00:00,20.498
2018-11-29 14:00:00,20.511
2018-11-29 15:00:00,20.683
2018-11-29 16:00:00,20.361
2018-11-29 17:00:00,20.106
2018-11-29 18:00:00,20.703
2018-11-29 19:00:00,20.7
2018-11-29 20:00:00,20.326
2018-11-29 21:00:00,20.172
2018-11-29 22:00:00,20.056
2018-11-29 23:00:00,19.94
2018-11-30 00:00:00,19.901
2018-11-30 01:00:00,19.76
2018-11-30 02:00:00,19.668
2018-11-30 03:00:00,19.597
2018-11-30 04:00:00,19.515
2018-11-30 05:00:00,19.442
2018-11-30 06:00:00,19.39
2018-11-30 07:00:00,19.36
2018-11-30 08:00:00,19.369
2018-11-30 09:00:00,19.328
2018-11-30 10:00:00,19.408
2018-11-30 11:00:00,19.923
2018-11-30 12:00:00,19.967
2018-11-30 13:00:00,20.346
2018-11-30 14:00:00,20.195
2018-11-30 15:00:00,20.245
2018-11-30 16:00:00,19.966
2018-11-30 17:00:00,19.903
2018-11-30 18:00:00,19.77
2018-11-30 19:00:00,19.953
2018-11-30 20:00:00,19.646
2018-11-30 21:00:00,19.504
2018-11-30 22:00:00,19.391
2018-11-30 23:00:00,19.308
2018-12-01 00:00:00,19.236
2018-12-01 01:00:00,19.135
2018-12-01 02:00:00,19.069
2018-12-01 03:00:00,19.02
2018-12-01 04:00:00,19.003
2018-12-01 05:00:00,18.998
2018-12-01 06:00:00,18.991
2018-12-01 07:00:00,18.987
2018-12-01 08:00:00,19.024
2018-12-01 09:00:00,19.025
2018-12-01 10:00:00,19.138
2018-12-01 11:00:00,19.994
2018-12-01 12:00:00,20.373
2018-12-01 13:00:00,20.234
2018-12-01 14:00:00,20.178
2018-12-01 15:00:00,20.081
2018-12-01 16:00:00,20.019
2018-12-01 17:00:00,19.86
2018-12-01 18:00:00,19.737
2018-12-01 19:00:00,19.639
2018-12-01 20:00:00,19.562
2018-12-01 21:00:00,19.498
2018-12-01 22:00:00,19.447
2018-12-01 23:00:00,19.389
2018-12-02 00:00:00,19.346
2018-12-02 01:00:00,19.259
2018-12-02 02:00:00,19.182
2018-12-02 03:00:00,19.126
2018-12-02 04:00:00,19.068
2018-12-02 05:00:00,19.02
2018-12-02 06:00:00,18.965
2018-12-02 07:00:00,18.916
2018-12-02 08:00:00,18.919
2018-12-02 09:00:00,18.902
2018-12-02 10:00:00,18.89
2018-12-02 11:00:00,18.901
2018-12-02 12:00:00,18.933
2018-12-02 13:00:00,18.939
2018-12-02 14:00:00,18.937
2018-12-02 15:00:00,18.919
2018-12-02 16:00:00,18.921
2018-12-02 17:00:00,18.865
2018-12-02 18:00:00,18.837
2018-12-02 19:00:00,18.807
2018-12-02 20:00:00,18.8
2018-12-02 21:00:00,18.781
2018-12-02 22:00:00,18.773
2018-12-02 23:00:00,18.77
2018-12-03 00:00:00,18.75
2018-12-03 01:00:00,18.724
2018-12-03 02:00:00,18.694
2018-12-03 03:00:00,18.64
2018-12-03 04:00:00,18.606
2018-12-03 05:00:00,18.57
2018-12-03 06:00:00,18.534
2018-12-03 07:00:00,18.53
2018-12-03 08:00:00,18.549
2018-12-03 09:00:00,18.444
2018-12-03 10:00:00,18.675
2018-12-03 11:00:00,19.151
2018-12-03 12:00:00,19.222
2018-12-03 13:00:00,19.455
2018-12-03 14:00:00,19.753
2018-12-03 15:00:00,19.718
2018-12-03 16:00:00,14.081
2018-12-03 17:00:00,15.112
2018-12-03 18:00:00,17.269
2018-12-03 19:00:00,17.696
2018-12-03 20:00:00,17.879
2018-12-03 21:00:00,18.287
2018-12-03 22:00:00,18.21
2018-12-03 23:00:00,18.242
2018-12-04 00:00:00,18.272
2018-12-04 01:00:00,18.27
2018-12-04 02:00:00,18.276
2018-12-04 03:00:00,18.277
2018-12-04 04:00:00,18.269
2018-12-04 05:00:00,18.276
2018-12-04 06:00:00,18.281
2018-12-04 07:00:00,18.289
2018-12-04 08:00:00,18.337
2018-12-04 09:00:00,18.356
2018-12-04 10:00:00,18.447
2018-12-04 11:00:00,18.677
2018-12-04 12:00:00,18.927
2018-12-04 13:00:00,19.334
2018-12-04 14:00:00,19.066
2018-12-04 15:00:00,19.133
2018-12-04 16:00:00,18.87
2018-12-04 17:00:00,18.87
2018-12-04 18:00:00,18.976
2018-12-04 19:00:00,19.045
2018-12-04 20:00:00,18.987
2018-12-04 21:00:00,18.852
2018-12-04 22:00:00,18.787
2018-12-04 23:00:00,18.756
2018-12-05 00:00:00,18.72
2018-12-05 01:00:00,18.682
2018-12-05 02:00:00,18.663
2018-12-05 03:00:00,18.644
2018-12-05 04:00:00,18.63
2018-12-05 05:00:00,18.618
2018-12-05 06:00:00,18.6
2018-12-05 07:00:00,18.589
2018-12-05 08:00:00,18.62
2018-12-05 09:00:00,18.599
2018-12-05 10:00:00,18.612
2018-12-05 11:00:00,18.651
2018-12-05 12:00:00,18.63
2018-12-05 13:00:00,18.66
2018-12-05 14:00:00,19.208
2018-12-05 15:00:00,20.005
2018-12-05 16:00:00,19.886
2018-12-05 17:00:00,19.533
2018-12-05 18:00:00,19.478
2018-12-05 19:00:00,19.423
2018-12-05 20:00:00,19.39
2018-12-05 21:00:00,19.39
2018-12-05 22:00:00,19.238
2018-12-05 23:00:00,19.201
2018-12-06 00:00:00,19.178
2018-12-06 01:00:00,19.15
2018-12-06 02:00:00,19.131
2018-12-06 03:00:00,19.12
2018-12-06 04:00:00,19.089
2018-12-06 05:00:00,19.07
2018-12-06 06:00:00,19.05
2018-12-06 07:00:00,19.053
2018-12-06 08:00:00,19.091
2018-12-06 09:00:00,19.23
2018-12-06 10:00:00,19.18
2018-12-06 11:00:00,19.201
2018-12-06 12:00:00,19.603
2018-12-06 13:00:00,19.784
2018-12-06 14:00:00,19.925
2018-12-06 15:00:00,20.348
2018-12-06 16:00:00,19.974
2018-12-06 17:00:00,19.639
2018-12-06 18:00:00,19.597
2018-12-06 19:00:00,19.61
2018-12-06 20:00:00,19.61
2018-12-06 21:00:00,19.59
2018-12-06 22:00:00,19.533
2018-12-06 23:00:00,19.486
2018-12-07 00:00:00,19.448
2018-12-07 01:00:00,19.394
2018-12-07 02:00:00,19.37
2018-12-07 03:00:00,19.326
2018-12-07 04:00:00,19.31
2018-12-07 05:00:00,19.241
2018-12-07 06:00:00,19.189
2018-12-07 07:00:00,19.152
2018-12-07 08:00:00,19.188
2018-12-07 09:00:00,19.168
